"reporting_unit","time","central_cases","central_intensity","X3","lo_0.25_cases","hi_0.25_cases","lo_0.5_cases","hi_0.5_cases","lo_0.8_cases","hi_0.8_cases","lo_0.95_cases","hi_0.95_cases","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","Expected","mMult"
"Connecticut",2020-02-10,0,0.011598,3,0,1,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-11,0,0.011598,3,0,1,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-12,0,0.011598,3,0,1,0,1,0,1,0,2,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-13,0,0.011598,3,0,1,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-14,0,0.0115981,3,0,1,0,1,0,1,0,2,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-15,0,0.0115981,3,0,0,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-16,0,0.0115982,3,0,1,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-17,0,0.0115984,3,0,0,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-18,0,0.0115987,3,0,1,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-19,0,0.0115992,3,0,1,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-20,0,0.0116002,3,0,1,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-21,0,0.0116021,3,0,1,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-22,0,0.0116041,3,0,1,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,4e-04,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-23,0,0.0116049,3,0,1,0,1,0,1,0,1,0.0027,0.045,0.0012,0.061,0.00041,0.084,0.00012,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-24,0,0.0116064,3,0,1,0,1,0,1,0,1,0.0028,0.045,0.0012,0.061,0.00041,0.084,0.00013,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-25,0,0.0116092,3,0,1,0,1,0,1,0,1,0.0028,0.045,0.0012,0.061,0.00042,0.084,0.00014,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-26,0,0.0116142,3,0,1,0,1,0,1,0,1,0.0028,0.045,0.0012,0.061,0.00043,0.084,0.00015,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-27,0,0.0116511,3,0,1,0,1,0,1,0,1,0.0028,0.045,0.0012,0.061,0.00045,0.084,0.00017,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-28,0,0.0117085,3,0,0,0,1,0,1,0,1,0.0028,0.045,0.0013,0.061,0.00049,0.084,0.00021,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-02-29,0,0.0118471,3,0,1,0,1,0,1,0,1,0.0029,0.045,0.0014,0.061,0.00055,0.084,0.00028,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-01,0,0.0119701,3,0,1,0,1,0,1,0,2,0.003,0.045,0.0016,0.061,0.00067,0.084,0.00036,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-02,0,0.0122018,3,0,1,0,1,0,1,0,1,0.0032,0.046,0.0018,0.061,0.00086,0.084,0.00048,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-03,0,0.0127503,3,0,1,0,1,0,1,0,1,0.0035,0.046,0.0022,0.062,0.0011,0.085,0.00053,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-04,0,0.0133138,3,0,1,0,1,0,1,0,1,0.004,0.046,0.0025,0.062,0.0013,0.085,0.00062,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-05,0,0.0142428,3,0,1,0,1,0,1,0,2,0.0047,0.047,0.0029,0.063,0.0017,0.085,0.00079,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-06,0,0.0158741,3,0,1,0,1,0,1,0,1,0.0055,0.048,0.0037,0.064,0.0022,0.087,0.0011,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-07,0,0.0184892,3,0,1,0,1,0,1,0,2,0.0067,0.05,0.0049,0.065,0.0031,0.089,0.0017,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-08,0,0.0220333,3,0,1,0,1,0,1,0,1,0.0087,0.053,0.0065,0.069,0.0045,0.092,0.0027,0.12,0,0,0,0,0,0,0,0,0,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-09,0,0.0269061,3,0,1,0,1,0,1,0,2,0.011,0.061,0.0084,0.076,0.006,0.097,0.0043,0.13,0,0,0,0,0,0,0,0,0,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-10,0,0.034217,3,0,1,0,1,0,1,0,2,0.015,0.072,0.011,0.089,0.0082,0.11,0.0059,0.14,0,0,0,0,0,0,0,0,0,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-11,0,0.0451656,3,0,1,0,1,0,1,0,1,0.021,0.089,0.016,0.11,0.011,0.14,0.0081,0.17,0,0,0,0,0,0,0,0,0,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-12,0,0.0599637,3,0,1,0,1,0,1,0,2,0.029,0.11,0.023,0.14,0.017,0.18,0.012,0.21,0,0,0,0,0,0,0,0,0,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-13,0,0.0829209,3,0,1,0,1,0,2,0,2,0.042,0.15,0.034,0.18,0.024,0.23,0.018,0.29,0,0,0,0,0,0,0,0,0,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-14,0,0.115997,3,0,1,0,2,0,2,0,2,0.062,0.2,0.048,0.24,0.034,0.3,0.028,0.38,0,0,0,0,0,0,0,0,0,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-15,0,0.162617,3,0,2,0,2,0,2,0,3,0.091,0.27,0.071,0.33,0.051,0.4,0.044,0.51,0,0,0,0,0,0,0,0,0,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-16,0,0.230557,3,0,2,0,2,0,3,0,4,0.13,0.38,0.11,0.45,0.078,0.54,0.067,0.67,0,0,0,0,0,0,0,0,0,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-17,0,0.324938,3,0,2,0,3,0,3,0,4,0.2,0.51,0.16,0.6,0.12,0.71,0.1,0.87,0,0,0,0,0,0,0,0,0,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-18,0,0.45664,3,0,3,0,3,0,4,0,4,0.29,0.7,0.24,0.81,0.19,0.94,0.15,1.1,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,1,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-19,0,0.634114,3,0,4,0,4,0,5,0,5,0.42,0.94,0.36,1.1,0.29,1.2,0.23,1.4,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,3,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-20,1,0.877313,3,0,4,0,5,0,6,0,7,0.6,1.3,0.53,1.4,0.43,1.6,0.34,1.8,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-21,1,1.20063,3,0,6,0,6,0,7,0,8,0.85,1.7,0.76,1.8,0.63,2.1,0.51,2.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-22,1,1.61798,3,0,6,0,7,0,9,0,9,1.2,2.2,1.1,2.4,0.91,2.7,0.76,2.9,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,3,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-23,2,2.16402,3,0,7,0,8,0,8,0,8,1.6,2.9,1.5,3.1,1.3,3.5,1.1,3.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-24,3,2.86743,3,0,9,0,10,0,12,0,14,2.2,3.7,2,4,1.8,4.4,1.6,4.6,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,2,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-25,3,3.74763,3,0,13,0,14,0,18,0,23,3,4.7,2.8,5,2.5,5.5,2.2,5.8,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,7,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-26,4,4.83991,3,0,14,0,16,0,18,0,21,3.9,6,3.7,6.3,3.4,6.9,3,7.3,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,2,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-27,6,6.17073,3,0,18,0,20,0,21,0,25,5.1,7.6,4.8,7.9,4.5,8.5,4,9.1,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,6,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-28,7,7.78221,3,1,23,0,25,0,30,0,34,6.5,9.4,6.2,9.8,5.8,11,5.3,11,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-29,9,9.72545,3,1,29,1,30,0,38,0,41,8.2,12,7.8,12,7.3,13,6.9,14,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,1,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-30,11,11.999,3,2,32,1,34,0,39,0,42,10,14,9.8,15,9.2,16,8.6,17,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-03-31,14,14.6618,3,2,42,2,45,1,48,0,58,13,17,12,18,11,19,11,20,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,33,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-01,17,17.6737,3,3,46,2,56,1,58,0,58,15,21,15,22,14,23,13,24,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,16,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-02,19,21.1047,3,3,55,3,59,1,64,0,73,18,24,17,26,16,28,16,29,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,27,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-03,23,24.814,3,4,59,4,68,3,79,3,81,22,29,21,30,19,33,18,34,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,20,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-04,27,28.9359,3,6,75,5,79,3,86,2,86,25,34,24,35,22,38,21,40,46.18,46.18,46.18,46.18,46.18,46.18,46.18,46.18,46.18,33,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-05,31,33.4148,3,7,84,5,86,3,100,1,120,29,39,28,40,26,44,25,46,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,24,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-06,35,38.1069,3,7,92,6,110,4,120,2,130,33,44,32,45,30,49,28,52,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,17,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-07,40,43.022,3,9,100,8,110,7,120,5,150,37,49,36,51,34,55,32,59,77.53,77.53,77.53,77.53,77.53,77.53,77.53,77.53,77.53,71,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-08,45,48.1287,3,10,120,8,130,6,160,5,170,42,55,40,57,38,62,36,66,93.77,93.77,93.77,93.77,93.77,93.77,93.77,93.77,93.77,58,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-09,49,53.2304,3,10,140,10,140,5,190,5,200,47,60,45,63,42,68,40,73,106.36,106.36,106.36,106.36,106.36,106.36,106.36,106.36,106.36,45,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-10,55,58.3676,3,11,140,9,160,6,170,6,210,51,66,49,69,47,73,44,79,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,68,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-11,58,63.3875,3,15,160,13,170,9,200,8,200,56,71,54,74,51,79,48,85,138.27,138.27,138.27,138.27,138.27,138.27,138.27,138.27,138.27,46,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-12,63,68.3787,3,14,160,13,190,7,210,5,210,60,77,58,79,56,84,52,91,155.07,155.07,155.07,155.07,155.07,155.07,155.07,155.07,155.07,60,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-13,68,73.0639,3,16,190,14,200,11,210,9,250,65,82,63,84,60,89,56,96,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,48,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-14,71,77.4092,3,16,180,15,200,13,230,10,250,69,86,67,89,63,94,60,100,187.81,187.81,187.81,187.81,187.81,187.81,187.81,187.81,187.81,69,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-15,78,81.4419,3,17,190,14,220,6,240,5,240,73,90,70,94,67,98,64,100,242.96,242.96,242.96,242.96,242.96,242.96,242.96,242.96,242.96,197,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-16,81,84.9884,3,20,210,15,240,11,310,9,330,76,94,73,97,70,100,67,110,271.79,271.79,271.79,271.79,271.79,271.79,271.79,271.79,271.79,103,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-17,82,87.8932,3,21,220,19,230,14,290,14,290,79,97,76,100,73,100,71,110,289.98,289.98,289.98,289.98,289.98,289.98,289.98,289.98,289.98,65,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-18,84,90.532,3,22,220,19,250,15,270,10,300,82,99,79,100,76,110,73,110,303.97,303.97,303.97,303.97,303.97,303.97,303.97,303.97,303.97,50,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-19,87,92.5244,3,23,220,20,230,12,280,6,320,84,100,81,110,77,110,74,110,315.45,315.45,315.45,315.45,315.45,315.45,315.45,315.45,315.45,41,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-20,88,94.3034,3,25,230,17,270,15,310,13,320,85,100,82,110,79,110,75,120,372.55,372.55,372.55,372.55,372.55,372.55,372.55,372.55,372.55,204,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-21,89,95.4597,3,21,240,20,240,14,270,14,270,87,110,83,110,79,110,76,120,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,92,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-22,91,96.0542,3,23,220,19,280,15,320,14,320,87,110,84,110,80,110,76,120,432.17,432.17,432.17,432.17,432.17,432.17,432.17,432.17,432.17,121,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-23,92,96.2467,3,25,220,21,240,14,270,13,270,87,110,84,110,80,110,76,120,458.76,458.76,458.76,458.76,458.76,458.76,458.76,458.76,458.76,95,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-24,90,96.2801,3,18,230,18,240,14,280,13,330,87,110,84,110,79,110,76,120,493.75,493.75,493.75,493.75,493.75,493.75,493.75,493.75,493.75,125,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-25,89.5,95.9108,3,23,230,19,270,16,320,3,330,86,110,83,110,79,110,75,120,521.18,521.18,521.18,521.18,521.18,521.18,521.18,521.18,521.18,98,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-26,91,95.0589,3,27,220,26,260,12,260,12,360,86,110,83,110,78,110,74,120,538.81,538.81,538.81,538.81,538.81,538.81,538.81,538.81,538.81,63,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-27,88,94.0191,3,22,220,21,240,16,320,12,320,85,110,82,110,77,110,73,120,563.17,563.17,563.17,563.17,563.17,563.17,563.17,563.17,563.17,87,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-28,85,92.7284,3,18,240,17,260,14,280,11,450,83,100,81,110,76,110,72,110,584.72,584.72,584.72,584.72,584.72,584.72,584.72,584.72,584.72,77,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-29,86,91.2356,3,23,220,18,220,18,240,12,260,82,100,79,110,75,110,71,110,606.83,606.83,606.83,606.83,606.83,606.83,606.83,606.83,606.83,79,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-04-30,86,89.5045,3,20,210,17,250,15,300,15,300,81,100,78,100,74,110,70,110,631.74,631.74,631.74,631.74,631.74,631.74,631.74,631.74,631.74,89,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-01,83,87.5345,3,21,200,19,230,13,260,13,290,79,99,77,100,73,110,69,110,654.69,654.69,654.69,654.69,654.69,654.69,654.69,654.69,654.69,82,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-02,81,85.6116,3,18,220,14,220,11,230,10,260,77,97,75,99,71,100,68,110,681.84,681.84,681.84,681.84,681.84,681.84,681.84,681.84,681.84,97,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-03,80,83.6147,3,20,210,17,220,16,250,15,330,76,94,74,96,70,100,66,100,681.84,681.84,681.84,681.84,681.84,681.84,681.84,681.84,681.84,0,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-04,77,81.4377,3,18,190,15,210,13,210,11,240,74,92,72,94,68,98,65,100,715.43,715.43,715.43,715.43,715.43,715.43,715.43,715.43,715.43,120,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-05,73,79.1892,3,18,200,15,210,13,230,12,250,72,89,70,91,66,95,64,98,736.98,736.98,736.98,736.98,736.98,736.98,736.98,736.98,736.98,77,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-06,71,76.917,3,15,190,14,190,10,240,10,260,70,86,68,88,65,92,62,95,760.78,760.78,760.78,760.78,760.78,760.78,760.78,760.78,760.78,85,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-07,70,74.7439,3,16,170,14,190,10,240,7,240,68,84,66,85,63,89,61,92,782.89,782.89,782.89,782.89,782.89,782.89,782.89,782.89,782.89,79,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-08,70,72.378,3,17,190,14,210,9,230,9,250,66,81,65,82,61,86,60,88,804.44,804.44,804.44,804.44,804.44,804.44,804.44,804.44,804.44,77,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-09,66,70.0438,3,14,170,11,180,8,190,5,200,64,78,62,79,59,83,58,85,820.68,820.68,820.68,820.68,820.68,820.68,820.68,820.68,820.68,58,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-10,63,67.6214,3,14,170,11,180,5,180,4,220,62,75,60,77,58,79,56,82,830.47,830.47,830.47,830.47,830.47,830.47,830.47,830.47,830.47,35,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-11,61,65.2181,3,14,140,11,160,8,210,7,220,59,72,58,74,56,76,54,79,841.95,841.95,841.95,841.95,841.95,841.95,841.95,841.95,841.95,41,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-12,59,62.9062,3,14,150,11,170,9,180,9,190,57,69,56,72,54,73,52,76,851.19,851.19,851.19,851.19,851.19,851.19,851.19,851.19,851.19,33,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-13,55,60.4781,3,13,150,13,150,8,160,8,240,55,67,54,69,51,71,50,73,874.7,874.7,874.7,874.7,874.7,874.7,874.7,874.7,874.7,84,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-14,55,58.0711,3,11,140,9,160,7,180,6,180,53,64,52,67,49,69,47,71,901.01,901.01,901.01,901.01,901.01,901.01,901.01,901.01,901.01,94,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-15,51,55.7669,3,14,140,12,140,11,160,9,160,50,62,49,64,47,66,45,69,919.48,919.48,919.48,919.48,919.48,919.48,919.48,919.48,919.48,66,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-16,49,53.4759,3,12,130,10,140,7,150,7,160,48,59,47,62,45,64,43,67,934.6,934.6,934.6,934.6,934.6,934.6,934.6,934.6,934.6,54,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-17,48,51.1407,3,11,120,9,130,7,150,6,160,46,57,45,60,43,62,41,65,953.91,953.91,953.91,953.91,953.91,953.91,953.91,953.91,953.91,69,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-18,46,48.9285,3,12,120,10,130,6,150,4,190,44,55,42,57,41,60,38,63,965.39,965.39,965.39,965.39,965.39,965.39,965.39,965.39,965.39,41,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-19,44,46.7165,3,10,110,8,140,6,160,4,160,42,53,40,55,38,58,36,61,971.82,971.82,971.82,971.82,971.82,971.82,971.82,971.82,971.82,23,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-20,42,44.5661,3,10,110,7,120,5,140,4,140,40,51,38,53,36,56,34,59,987.78,987.78,987.78,987.78,987.78,987.78,987.78,987.78,987.78,57,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-21,40,42.5006,3,10,110,8,120,5,130,3,140,37,49,36,51,34,54,32,57,1002.61,1002.61,1002.61,1002.61,1002.61,1002.61,1002.61,1002.61,1002.61,53,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-22,39,40.4128,3,8,92,6,100,5,120,4,140,35,47,34,49,32,52,30,55,1018.01,1018.01,1018.01,1018.01,1018.01,1018.01,1018.01,1018.01,1018.01,55,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-23,36,38.3931,3,7,100,7,110,4,130,1,130,33,45,32,47,30,50,28,53,1028.64,1028.64,1028.64,1028.64,1028.64,1028.64,1028.64,1028.64,1028.64,38,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-24,34,36.4281,3,7,93,6,96,5,100,4,120,31,43,30,46,28,48,26,51,1033.68,1033.68,1033.68,1033.68,1033.68,1033.68,1033.68,1033.68,1033.68,18,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-25,33,34.5314,3,7,80,6,93,3,110,3,110,29,41,28,44,26,46,24,49,1047.4,1047.4,1047.4,1047.4,1047.4,1047.4,1047.4,1047.4,1047.4,49,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-26,30,32.704,3,7,83,6,92,4,98,3,130,27,40,26,42,24,45,22,47,1054.95,1054.95,1054.95,1054.95,1054.95,1054.95,1054.95,1054.95,1054.95,27,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-27,29,30.917,3,6,83,5,90,4,96,2,100,26,38,24,40,22,43,20,46,1064.47,1064.47,1064.47,1064.47,1064.47,1064.47,1064.47,1064.47,1064.47,34,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-28,27,29.2046,3,6,75,4,76,2,88,1,99,24,36,22,38,20,41,19,44,1065.87,1066.71,1068.11,1069.79,1072.03,1075.11,1077.91,1082.67,1084.91,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-29,26,27.5355,3,6,74,5,87,2,99,1,110,22,35,21,37,18,40,17,42,1070.35,1071.47,1073.71,1076.23,1079.87,1084.06,1088.54,1094.14,1099.19,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-30,25,25.9323,3,4,69,4,81,2,86,1,88,21,33,19,35,17,38,16,41,1074.55,1075.95,1079.31,1082.67,1087.42,1092.46,1097.78,1105.62,1111.5,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-05-31,23,24.4669,3,5,64,4,74,2,86,0,86,19,31,18,34,16,36,14,39,1079.02,1080.7,1084.34,1088.82,1094.42,1100.3,1106.48,1116.25,1122.13,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-01,22,23.0014,3,4,61,3,70,2,77,1,79,18,30,16,32,14,35,13,38,1081.55,1084.34,1089.91,1094.14,1101.14,1107.58,1115.69,1124.65,1132.78,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-02,19,21.5965,3,4,55,3,66,1,77,1,79,17,29,15,31,13,33,12,36,1085.46,1088.82,1094.42,1099.74,1106.74,1114.57,1123.25,1133.89,1142.01,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-03,19,20.2615,3,3,58,3,61,2,73,2,78,15,27,14,29,12,32,11,35,1089.94,1092.73,1098.9,1104.5,1112.61,1121.57,1130.53,1142,1149.58,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-04,18,19.0098,3,2,53,2,60,1,71,0,71,14,26,13,28,11,30,9.6,34,1092.74,1095.82,1102.82,1109.26,1117.93,1127.73,1137.55,1149.29,1157.68,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-05,17,17.808,3,2,52,2,62,1,62,1,93,13,25,12,27,9.7,29,8.7,32,1095.81,1099.46,1106.46,1113.45,1122.69,1134.17,1144.27,1158.53,1165.24,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-06,15,16.6549,3,3,49,2,56,1,67,1,67,12,24,11,25,8.8,28,7.8,31,1098.62,1101.69,1110.1,1117.37,1127.31,1138.93,1150.68,1165.52,1174.75,NA,"United States",386.777696987428,0.279903097547629
